"dAGR","dCOA","dCRU","dNGA","dPET","dFOO","dMIN","dPAP","dCHE","dNMM","dIRS","dNFM","dMAN","dELE","dTRN","dCON","dSER"
2.249,2.896,5.111,12.998,1.986,2.472,0.94,2.74,3.156,3.103,2.893,4.148,4.065,2.611,1.926,1.813,1.867
2.223,3.1,5.258,12.18,1.991,2.649,0.868,3.02,3.479,3.033,3.15,4.03,3.683,2.784,1.988,1.876,1.934
2.542,3.231,5.505,12.141,2.133,2.703,0.951,3.071,3.504,2.672,2.84,3.845,4.05,3.061,2.04,1.721,1.923
2.205,2.883,4.748,14.189,1.924,2.463,0.86,3.164,3.298,2.626,2.701,4.298,3.791,2.891,1.77,2.039,1.952
2.584,3.009,5.316,14.235,2.253,2.711,0.91,2.958,3.496,3.157,2.799,4.575,4.003,3.069,2.082,1.731,2.062
2.299,2.945,4.697,12.417,2.079,2.234,0.93,3.189,3.301,3.031,3.09,3.85,3.95,2.889,1.767,1.965,1.93
2.463,3.044,4.751,13.579,1.959,2.52,0.866,3.177,3.609,3.016,2.866,4.465,3.836,2.629,1.947,1.861,1.945
2.242,3.106,5.055,13.88,2.23,2.609,0.915,3.012,3.227,2.86,3.121,4.581,4.183,2.541,2.082,1.755,1.77
2.141,2.943,5.299,13.626,1.945,2.69,0.914,2.998,3.046,2.869,2.712,4.384,4.208,2.726,1.731,1.916,1.87
2.542,2.891,5.503,12.168,1.933,2.496,0.881,3.073,3.212,2.997,3.018,4.577,3.755,2.592,1.718,1.901,1.89
2.205,3.126,5.15,13.594,2.239,2.33,0.939,2.967,3.033,2.631,2.957,4.38,3.754,2.639,2.084,1.98,1.774
2.528,2.915,5.547,12.99,2.096,2.669,0.977,2.907,3.372,2.637,2.817,3.802,3.592,2.839,1.915,1.981,1.808
2.447,2.921,5.042,13.761,1.983,2.44,0.957,3.175,3.464,3.087,2.694,3.865,4.158,2.681,1.744,1.9,2.057
2.43,2.886,4.828,14.149,2.133,2.385,0.973,2.949,3.198,2.829,2.695,4.394,4.086,2.595,1.946,1.98,2.105
2.358,2.758,5.547,12.032,2.278,2.526,0.941,2.953,3.437,2.924,2.742,4.076,3.45,2.969,1.735,1.717,1.893
2.134,3.205,5.197,12.186,2.186,2.28,0.985,2.821,3.185,3.025,2.77,4.605,3.938,3.049,1.898,1.957,2.097
2.416,2.914,5.562,12.508,2.195,2.552,0.913,2.922,3.011,3.01,2.686,4.593,3.509,2.622,1.886,1.982,1.949
2.163,3.2,4.889,12.43,2.269,2.322,0.911,2.933,3.025,3.004,2.896,3.934,3.944,2.807,1.913,1.835,2.034
2.264,3.02,5.016,12.763,1.968,2.67,0.867,2.954,3.591,2.901,3.061,4.459,4.133,2.948,1.744,1.766,2.057
2.129,2.762,4.707,12.222,1.891,2.718,0.936,2.751,3.186,2.622,2.731,4.554,3.462,2.963,1.756,2.054,1.848
2.452,3.295,5.704,13.994,1.99,2.285,0.903,2.911,3.027,2.938,2.915,3.939,3.688,3.018,1.956,1.727,1.92
2.201,3.331,4.944,12.236,2.198,2.463,0.912,2.886,3.099,3.104,2.823,4.584,3.659,2.858,1.926,1.804,1.934
2.288,2.838,5.091,13.223,2.085,2.243,0.832,2.659,2.983,3.114,2.923,4.574,3.616,2.528,1.97,1.79,1.813
2.424,3.266,4.718,12.505,2.113,2.233,0.959,3.064,3.506,2.881,2.847,4.356,3.61,2.552,1.949,1.824,2.011
2.469,2.806,5.564,12.766,2.043,2.582,0.811,2.746,3.337,2.619,2.917,4.332,4.044,2.984,2.028,1.979,1.787
2.553,2.781,5.078,12.823,2.144,2.323,0.93,3.208,3.1,3.187,3.166,4.319,3.966,2.915,1.755,1.922,2.082
2.579,3.203,4.768,12.794,1.934,2.34,0.975,3.099,3.054,3.02,2.873,4.23,3.519,2.557,1.934,2.017,1.991
2.567,3.186,5.628,13.649,1.975,2.293,0.975,2.918,3.523,2.893,2.789,4.361,3.602,2.598,1.922,1.961,1.787
2.439,2.787,5.375,13.668,1.972,2.534,0.987,3.221,3.533,2.835,3.084,4.131,3.658,2.586,2.007,1.929,1.983
2.507,3.285,5.151,12.252,2.301,2.255,0.957,2.778,3.279,2.938,2.767,4.417,4.044,2.662,1.795,1.864,2.105
2.337,2.923,5.551,12.272,2.123,2.363,0.984,3.239,3.518,3.053,2.805,4.345,4.105,2.698,1.905,1.858,1.971
2.218,2.85,4.88,13.582,2.119,2.395,0.928,2.674,3.502,3.033,2.728,3.963,4.185,2.808,1.756,1.866,1.953
2.28,3.136,5.536,12.022,2.15,2.48,0.842,3.225,3.105,2.859,3.008,4.45,4.09,3.009,1.757,1.966,1.947
2.126,3.079,5.016,12.421,1.972,2.631,0.856,3.243,3.442,3.118,3.033,4.093,4.056,3.013,1.742,1.883,1.765
2.172,3.09,5.261,12.985,2.058,2.324,0.861,2.74,2.987,2.752,3.042,4.375,3.727,2.962,1.813,2.007,2.091
2.305,2.838,4.961,12.888,2.143,2.46,0.936,3.108,3.546,2.913,2.745,4.575,4.171,2.742,2.011,1.811,2.09
2.3,2.77,5.618,13.421,2.023,2.63,0.824,2.994,3.274,2.682,3.231,4.573,3.691,2.677,1.934,1.86,1.732
2.334,3.317,5.597,12.548,2.075,2.571,0.922,2.943,3.021,3.153,2.881,4.378,3.485,2.697,2.058,2.074,1.738
2.202,2.923,5.431,11.684,2.15,2.709,0.956,2.968,3.41,3.012,2.823,4.312,3.45,3.075,2.021,1.98,1.747
2.292,2.905,4.826,12.224,2.062,2.404,0.852,3.031,3.593,3.088,3.224,4.326,4.206,2.939,2.011,1.729,1.891
2.149,3.019,5.693,11.947,1.986,2.53,0.903,3.037,3.416,2.64,2.754,4.519,3.576,2.827,1.728,2.026,1.955
2.281,3.218,5.358,13.079,2.252,2.654,0.977,2.967,3.363,2.789,3.242,4.391,3.507,2.85,1.902,2.043,1.896
2.231,3.299,5.642,13.698,2.246,2.333,0.814,3.094,3.334,3.181,2.894,4.007,3.544,2.989,1.723,1.825,1.854
2.567,2.908,5.695,12.103,1.934,2.452,0.845,2.975,3.454,2.649,2.921,4.209,3.988,2.612,2.011,2.087,1.947
2.347,3.087,5.453,12.262,1.939,2.618,0.967,2.842,3.087,3.071,2.965,4.023,3.596,2.765,1.763,2.029,1.894
2.166,3.055,5.418,12.677,1.991,2.559,0.874,3.054,3.366,3.016,2.983,4.479,4.109,2.611,1.76,1.959,1.932
2.225,3.263,4.831,14.142,2.303,2.374,0.93,3.03,3.617,2.879,2.959,4.165,3.992,2.828,1.767,1.74,2.018
2.211,3.299,4.919,14.036,1.965,2.522,0.933,3.017,3.383,3.141,2.915,4.307,3.753,2.816,1.909,1.949,1.795
2.255,3.232,4.872,13.913,2.014,2.668,0.909,2.89,3.615,3.071,2.705,4.466,4.038,2.925,1.887,1.974,1.824
2.376,2.816,5.305,12.706,2.298,2.56,0.818,3.179,3.179,2.907,2.675,4.579,4.089,2.806,1.834,2.079,1.761
2.275,3.172,5.693,14.136,2.065,2.494,0.871,3.198,3.04,3.167,2.664,4.311,3.683,2.76,1.941,1.978,1.85
2.529,3.235,5.389,11.776,2.204,2.716,0.944,3.184,3.51,2.766,3.055,4.316,3.984,2.558,1.973,2.064,1.995
2.526,2.782,5.455,13.984,2.274,2.588,0.931,2.747,3.411,2.77,2.798,4.203,3.483,2.814,1.903,1.861,2.014
2.301,3.33,4.701,13.395,2.214,2.651,0.812,2.711,2.978,3.017,3.041,4.274,3.528,2.566,2.052,1.864,2.036
2.514,2.791,5.037,12.083,2.036,2.505,0.863,2.983,3.262,2.75,2.767,3.828,3.958,2.898,2.022,1.742,1.846
2.296,2.921,4.717,12.887,2.238,2.611,0.926,2.951,2.987,2.658,2.931,3.853,4.209,2.993,1.91,1.821,2.006
2.414,3.087,5.332,13.742,2.13,2.376,0.841,3.063,3.179,3.132,2.846,4.302,3.977,2.687,2.042,2.085,1.795
2.363,2.929,4.854,13.267,1.968,2.69,0.849,2.99,3.21,2.887,2.739,4.263,4.174,2.658,2.058,1.76,1.872
2.454,3.249,5.336,13.155,2.243,2.684,0.856,2.899,3.296,3.008,2.89,4.504,4.06,2.53,1.865,1.844,1.76
2.39,3.002,5.352,13.045,1.924,2.57,0.973,2.81,3.394,2.912,3.019,4.31,3.475,2.574,1.91,1.828,1.877
2.575,3.256,4.685,13.354,2.275,2.673,0.861,2.988,3.472,2.704,3.211,3.861,3.967,2.707,2.012,1.939,1.793
2.217,3.337,4.856,12.159,2.175,2.594,0.84,2.988,3.357,2.994,3.065,4.191,3.654,2.979,1.768,1.754,1.818
2.155,3.046,4.807,12.775,2.209,2.328,0.975,2.999,3.592,3.137,3.157,4.369,4.084,2.984,1.958,1.719,1.861
2.136,2.872,5.53,13.422,2.106,2.599,0.963,3.073,3.337,2.907,2.913,3.884,3.971,3.035,1.929,1.808,2.098
2.188,3.201,5.395,12.19,2.069,2.549,0.882,2.766,3.567,2.71,3.154,4.075,3.984,2.65,2.066,2.071,1.832
2.222,3.026,4.931,12.996,2.192,2.357,0.979,2.761,3.111,2.648,3.101,4.438,4.06,2.563,1.76,1.824,1.895
2.387,3.102,5.036,13.265,1.893,2.723,0.877,2.719,3.496,2.903,3.165,4.504,4.085,2.565,1.824,1.845,1.754
2.514,3.107,5.114,13.462,2.166,2.41,0.967,3.14,3.42,3.117,2.963,4.113,4.194,2.992,2.041,1.781,1.866
2.378,2.796,5.513,13.966,2.109,2.577,0.976,2.698,3.241,2.973,3.144,4.481,3.886,2.771,1.776,1.801,1.873
2.526,2.78,5.663,13.297,1.978,2.558,0.885,2.988,3.274,2.832,3.086,4.589,3.691,2.563,2.043,2.048,1.912
2.131,2.795,5.447,11.903,2.192,2.683,0.898,2.798,3.624,2.824,2.91,4.353,3.95,2.541,1.774,2.031,1.945
2.574,2.984,4.921,12.056,2.306,2.242,0.833,2.755,3.385,2.872,2.849,4.12,4.21,2.858,1.956,1.714,1.837
2.365,2.803,5.197,11.973,2.182,2.678,0.856,2.829,3.337,2.889,2.861,3.816,4.19,2.582,1.975,1.804,2.07
2.462,2.962,4.695,12.79,2.152,2.708,0.864,3.143,3.068,2.639,3.223,3.989,3.458,2.862,2.072,1.979,2.01
2.549,3.344,5.125,14.083,2.274,2.725,0.976,2.778,2.988,3.097,3.08,4.314,3.451,2.91,1.993,1.925,1.834
2.381,3.219,5.653,11.761,2.23,2.492,0.92,2.901,3.141,2.797,2.809,4.387,3.495,2.819,2.071,1.806,2
2.215,2.855,5.674,13.825,1.936,2.676,0.949,3.047,3.069,3.136,2.693,3.915,4.177,2.93,1.743,1.805,2.059
2.584,3.055,4.926,13.217,2.081,2.586,0.972,2.759,3.079,3.072,2.742,4.256,3.846,3.077,1.97,1.802,2.09
2.557,3.35,5.429,14.093,2.04,2.711,0.94,2.959,3.576,2.742,2.972,4.115,3.575,2.684,1.933,1.86,1.921
2.382,3.353,5.21,14.237,2.233,2.602,0.904,2.703,3.486,2.778,2.859,4.294,3.589,2.74,2.082,1.715,2.002
2.392,3.102,5.205,12.822,1.945,2.236,0.834,2.846,3.185,2.956,2.714,3.914,3.481,2.892,1.739,1.74,1.998
2.416,2.784,5.038,12.426,2.23,2.254,0.907,2.947,3.388,2.666,3.19,4.3,3.852,2.723,1.802,2.08,1.979
2.578,2.947,4.706,11.976,2.17,2.506,0.832,3.047,3.605,2.663,2.824,4.563,3.564,2.856,1.71,1.755,1.986
2.171,2.893,5.461,12.263,1.966,2.672,0.905,2.842,3.277,2.861,2.939,3.889,3.769,2.85,1.753,1.799,2.068
2.336,3.015,5.108,11.671,2.187,2.401,0.897,3.042,3.485,2.654,3.202,4.611,3.732,2.655,1.942,1.785,1.894
2.499,3.085,5.601,12.94,2.146,2.285,0.822,3.14,3.249,2.939,3.147,4.004,3.928,2.58,1.847,1.753,1.901
2.27,3.267,5.547,13.177,2.044,2.506,0.898,3.179,3.026,2.897,2.982,3.933,4.163,2.547,1.894,2.002,1.832
2.274,3.04,5.164,12.687,1.902,2.625,0.846,3.14,3.285,2.879,3.242,4.306,3.525,2.755,2.01,2.044,1.917
2.172,3.013,5.376,13.54,2.049,2.552,0.907,2.807,3.324,2.86,3.013,4.455,3.972,2.737,1.872,1.872,2.108
2.248,2.777,5.587,11.869,2.087,2.253,0.952,3.033,3.147,3.16,2.836,4.514,3.997,2.591,1.976,1.93,1.807
2.575,3.156,5.42,14.251,1.926,2.407,0.984,3.023,3.288,2.715,3.213,4.425,3.679,2.611,1.917,2.04,1.858
2.189,3.351,5.018,13.251,2.2,2.506,0.884,3.136,3.237,3.158,2.735,4.149,3.733,3.007,1.943,2.073,2.035
2.331,3.257,5.559,12.07,2.015,2.623,0.84,2.794,3.542,3.091,2.726,4.257,4.08,2.521,1.988,1.905,1.738
2.177,3.244,5.119,12.877,2.237,2.684,0.907,3.092,3.037,3.137,3.034,3.979,3.78,2.635,1.955,1.839,1.787
2.427,3.225,5.187,13.938,2.054,2.655,0.967,2.75,3.42,2.975,2.861,4.346,3.621,2.961,1.732,1.791,1.831
2.351,3.194,5.242,11.726,2.147,2.65,0.862,3.003,3.118,3.142,2.992,4.053,3.61,2.522,2.031,2.021,1.73
2.509,3.232,5.339,13.09,2.075,2.344,0.862,2.857,3.119,2.857,2.751,3.845,3.814,2.923,1.839,1.966,1.823
2.522,3.127,4.984,13.93,2.257,2.69,0.969,3.017,2.995,3.124,2.704,4.118,4.067,2.978,1.989,1.969,1.938
2.247,3.187,4.756,13.145,2.049,2.477,0.882,3.176,3.097,2.779,3.005,4.369,3.896,3.043,2.041,1.967,1.987
2.541,2.915,5.057,13.919,2.214,2.722,0.876,2.921,3.566,2.835,2.811,4.031,4.184,3.018,2.051,1.791,1.995
2.516,2.985,5.694,13.152,1.999,2.457,0.924,2.957,3.041,2.891,2.895,4.293,3.864,2.764,1.813,1.86,1.842
2.428,2.794,4.94,12.871,1.96,2.696,0.892,3.234,3.418,3.047,2.724,4.398,3.46,3.053,1.966,1.722,1.914
2.365,3.294,5.6,11.805,1.944,2.552,0.88,2.804,3.256,2.805,3.029,3.96,3.832,2.915,1.802,1.847,1.814
2.258,3.311,4.992,14.089,2.155,2.622,0.864,2.705,3.372,2.98,2.981,4.303,3.944,2.99,1.775,2.039,1.998
2.359,3.066,5.423,14.011,2.165,2.357,0.856,2.792,3.466,2.956,2.724,4.587,4.042,2.951,1.803,1.97,1.901
2.251,2.821,4.817,12.013,2.09,2.537,0.953,3.229,3.237,3.091,3.2,4.011,3.843,2.818,1.853,1.845,1.949
2.19,2.746,5.026,14.209,2.231,2.305,0.902,3.028,3.335,2.765,3.124,4.45,4.161,2.767,1.99,1.711,1.966
2.434,2.809,5.675,13.524,2.291,2.632,0.892,2.8,3.184,2.657,2.986,3.82,3.692,2.639,1.968,1.973,1.969
2.554,2.829,5.215,13.934,1.93,2.429,0.869,3.153,3.045,3.183,3.057,4.173,3.952,2.781,2.007,1.89,2.095
2.248,3.141,4.862,13.459,2.13,2.407,0.895,3.217,3.002,3.055,2.785,4.192,3.484,2.978,2.004,1.943,1.82
2.328,2.82,5.044,13.483,1.934,2.361,0.952,3.114,3.347,2.816,2.935,4.204,3.726,2.953,1.857,1.818,1.769
2.516,3.077,5.347,12.8,2.017,2.531,0.865,3.23,3.257,2.961,3.222,4.082,3.841,3.039,1.731,1.977,2.11
2.243,3.264,5.658,14.164,2.054,2.654,0.813,2.848,3.398,2.616,2.893,4.086,3.755,2.575,1.939,1.764,1.818
2.158,2.972,5.614,14.062,2.174,2.712,0.981,2.689,3.139,2.889,2.938,4.106,4.077,2.632,2.061,1.977,2.1
2.428,3.151,5.326,14.139,2.08,2.619,0.825,2.896,3.053,2.91,2.989,4.521,3.673,2.588,2.048,2.069,1.962
2.363,3.189,5.217,12.839,2.181,2.33,0.891,2.743,3.075,3.071,2.735,4.363,3.712,2.728,1.739,2.06,2.105
2.288,3.189,5.094,12.704,2.175,2.433,0.868,2.716,3.405,3.063,2.71,3.948,3.758,2.889,1.925,1.994,1.925
2.484,2.851,5.544,13.736,1.991,2.578,0.847,2.756,3.176,2.984,2.84,4.529,4.157,2.707,1.909,2.017,2.011
2.423,3.065,5.377,13.179,1.918,2.244,0.983,3.005,3.299,2.922,2.958,4.224,4.139,2.975,1.954,1.89,2.059
2.395,3.303,5.452,12.326,1.929,2.417,0.855,2.722,3.202,2.921,2.721,4.396,4.062,2.963,1.913,1.848,1.931
2.558,2.961,5.583,12.96,2.044,2.381,0.886,2.989,3.03,3.045,3.137,4.365,3.538,2.951,1.816,1.716,1.823
2.301,3.215,4.924,13.008,2.221,2.724,0.891,3.097,3.478,2.726,3.186,4.4,3.868,2.878,1.93,1.79,1.834
2.132,3.198,5.172,11.757,1.956,2.379,0.963,3.142,3.206,2.617,3.217,4.383,4.173,2.52,2.025,1.921,1.863
2.382,3.343,4.832,13.488,2.047,2.512,0.917,2.735,3.471,3.121,3.147,4.375,3.617,2.611,1.898,2.072,1.751
2.161,2.98,5.105,13.001,1.998,2.69,0.845,2.929,3.405,2.864,2.755,4.524,4.116,2.635,2.018,1.75,1.832
2.546,2.979,4.83,13.044,2.218,2.704,0.96,2.744,3.629,3.134,3.049,4.492,3.625,2.913,1.715,1.819,2.059
2.27,3.175,5.573,12.309,2.175,2.396,0.824,2.712,3.065,3.081,3.034,3.89,3.906,2.597,1.978,1.922,2.024
2.154,2.772,4.947,12.922,2.13,2.344,0.818,3.133,3.084,2.731,3.134,4.294,3.846,2.672,1.948,2.071,1.857
2.283,2.892,4.977,12.705,2.021,2.311,0.9,2.936,3.51,3.144,3.145,4.068,3.539,2.926,1.844,1.991,1.864
2.188,3.076,5.132,13.186,2.159,2.552,0.925,2.668,3.057,3.035,3.005,3.8,3.68,2.691,1.767,1.876,1.765
2.36,3.352,5.409,13.08,2.284,2.48,0.814,2.977,3.493,3.144,3.089,4.175,4.201,2.936,1.802,1.746,1.921
2.177,2.841,5.684,13.933,2.204,2.316,0.87,2.997,3.59,3.061,2.67,4.281,3.586,2.682,1.777,2.026,1.969
2.265,3.319,5.577,11.809,2.298,2.339,0.938,3.137,3.304,3.096,2.81,4.305,3.522,2.704,2.005,2.028,1.931
2.208,2.751,5.303,13.884,1.905,2.464,0.966,2.947,3.524,2.721,2.977,4.37,3.688,3.019,1.73,1.728,2.06
2.403,3.067,5.394,11.678,1.897,2.66,0.812,2.933,3.371,2.934,2.984,4.431,3.897,2.638,2.063,1.907,1.738
2.226,3.281,4.681,14.241,1.966,2.313,0.869,3.228,3.367,2.804,3.045,3.857,3.47,2.802,1.848,2.041,1.761
2.274,3.21,4.785,13.541,2.133,2.722,0.883,3.015,3.254,2.804,2.919,3.919,3.603,2.932,1.739,2.028,2.025
2.24,3.257,5.035,12.138,2.012,2.658,0.83,3.119,3.497,2.844,2.882,4.042,4.013,3.072,1.898,2.019,1.819
2.279,2.781,5.583,12.526,2.133,2.723,0.964,2.694,3.304,3.078,2.747,4.53,3.831,3.023,1.717,1.732,1.982
2.506,2.807,4.949,11.903,2.086,2.355,0.812,3.152,3.579,2.702,2.895,4.147,3.965,2.885,1.745,1.835,1.806
2.342,2.888,5.287,11.732,1.956,2.634,0.931,3.238,3.112,3.155,2.936,4.056,4.131,2.848,1.94,1.93,1.865
2.279,3.341,5.594,13.736,1.93,2.291,0.831,3.063,3.063,2.768,3.022,3.852,3.64,3.01,1.756,1.786,1.816
2.165,3.126,5.628,12.74,1.973,2.233,0.952,2.949,3.328,2.817,2.906,4.275,3.962,2.776,1.934,1.736,1.97
2.471,2.972,5.668,13.019,1.914,2.312,0.985,3.179,2.979,2.746,3.085,4.456,3.487,2.694,1.718,1.907,1.895
2.338,3.018,4.779,12.029,2.04,2.485,0.941,3.119,3.083,2.829,2.858,4.552,3.617,2.722,2.045,1.781,1.812
2.454,3.001,5.221,13.274,1.897,2.415,0.968,2.967,3.217,3.184,3.116,3.823,4.146,2.957,1.967,1.887,1.894
2.252,3.268,5.156,14.252,2.279,2.667,0.825,2.984,3.436,2.982,3.042,3.998,3.449,2.881,1.993,1.758,1.968
2.53,2.797,5.312,12.475,2.273,2.409,0.856,3.066,3.487,2.68,2.902,4.221,3.608,2.643,1.76,2.018,1.956
2.389,2.924,5.371,12.776,2.188,2.704,0.918,2.836,2.998,2.795,2.959,4.49,3.705,2.681,1.78,1.894,2.042
2.495,2.963,5.497,14.253,2.049,2.306,0.876,2.919,3.252,2.841,3.052,4.087,3.93,2.951,2.045,1.81,1.809
2.29,3.276,5.326,14.187,2.127,2.476,0.938,3.125,3.315,3.129,2.818,4.146,3.929,2.692,1.942,2.018,1.903
2.346,2.833,5.117,13.381,2.07,2.27,0.939,3.003,2.993,3.03,2.735,3.933,3.79,2.602,1.828,1.754,1.962
2.188,2.908,5.04,13.747,2.032,2.303,0.967,2.887,3.522,2.811,2.89,3.819,3.64,2.807,1.848,2.072,1.87
2.414,2.775,5.194,13.394,1.987,2.5,0.907,3.122,3.524,3.138,3.104,4.518,3.822,2.562,1.98,1.769,2.086
2.395,2.746,5.301,13.413,2.155,2.409,0.841,3.174,3.362,2.968,3.017,4.046,3.861,2.543,1.971,1.997,1.82
2.173,2.852,4.813,12.705,1.919,2.364,0.956,3.155,3.152,2.856,2.919,4.503,3.866,3.022,1.792,1.901,1.886
2.289,2.933,5.532,13.375,2.154,2.4,0.981,2.95,3.181,2.665,2.963,4.24,3.668,2.914,1.778,2.028,1.931
2.582,3.235,4.775,13.364,2.041,2.367,0.845,3.183,3.504,2.951,2.714,4.247,3.909,2.804,1.868,1.842,1.904
2.117,2.961,5.417,12.42,2.103,2.599,0.961,3.195,3.291,3.172,3.114,4.256,3.601,2.585,1.904,1.926,1.979
2.45,2.908,5.464,12.879,2.198,2.276,0.863,2.779,3.539,2.796,3.114,4.307,3.488,2.946,1.75,2.081,2
2.477,2.978,4.871,13.498,2.127,2.576,0.89,3.127,3.291,2.945,2.76,4.047,3.528,2.699,1.973,1.998,1.907
2.183,3.145,5.371,13.847,2.206,2.435,0.856,3.054,3.59,2.697,2.967,3.851,4.114,3.069,1.723,1.942,1.854
2.213,2.894,5.622,14.236,2.077,2.44,0.929,3.204,3.274,2.686,2.729,4.169,3.938,2.652,1.88,2.086,1.964
2.37,3.319,5.005,12.762,1.999,2.532,0.972,2.684,3.123,2.757,2.835,3.798,3.874,2.557,1.873,1.899,1.867
2.204,3.267,5.228,11.98,1.923,2.639,0.845,2.886,3.546,2.736,3.075,4.469,3.469,2.855,1.814,1.943,2.09
2.401,2.978,4.792,12.412,2.032,2.596,0.814,3.002,3.246,3.03,2.695,4.045,4.128,2.787,2.064,1.999,2.087
2.225,2.837,4.936,13.727,1.929,2.59,0.87,2.699,3.267,2.823,2.692,4.482,3.617,3.04,1.921,1.72,1.864
2.549,3.257,5.419,12.1,2.139,2.29,0.915,2.659,3.303,3.139,2.789,4.407,3.57,2.803,1.857,1.808,2.014
2.165,2.821,5.204,14.037,2.085,2.302,0.985,2.996,3.415,2.916,3.049,3.994,3.821,2.92,1.765,2.022,1.858
2.391,2.805,4.744,13.632,2.162,2.322,0.945,2.975,3.573,2.818,3.083,4.422,3.596,2.704,1.877,2.063,2.082
