"mAGR","mCOA","mCRU","mNGA","mPET","mFOO","mMIN","mPAP","mCHE","mNMM","mIRS","mNFM","mMAN","mELE","mTRN","mCON","mSER"
2.495,9.687,7.615,7.412,10.128,3.491,2.293,4.788,4.632,6.977,4.536,4.424,5.368,16.976,6.303,15.421,6.487
2.918,9.024,7.314,7.16,9.847,3.795,2.454,5.191,4.425,6.557,4.341,4.779,5.22,17.961,5.626,14.433,6.734
2.431,10.42,7.985,7.688,10.064,3.71,2.52,4.851,4.834,6.519,4.386,4.452,5.428,18.842,5.621,15.258,6.971
2.425,9.023,7.906,8.021,9.072,4.053,2.348,5.24,4.66,6.253,4.149,4.832,5.241,20.234,6.03,16.034,5.991
2.455,9.172,7.172,7.755,8.99,4.025,2.671,5.559,4.555,6.44,3.991,4.236,4.575,16.929,6.258,14.826,5.903
2.718,10.518,7.838,7.944,10.212,4.033,2.581,5.236,4.56,6.927,4.384,4.669,5.271,19.609,5.804,16.136,6.466
2.646,9.524,8.47,8.114,9.202,3.959,2.193,4.852,4.066,6.024,3.994,4.078,5.4,20.489,6.36,14.721,6.541
2.931,9.624,8.556,7.242,10.137,3.976,2.561,5.353,4.338,6.554,4.27,4.339,4.667,18.361,5.74,13.812,6.909
2.894,9.203,8.611,7.593,10.087,3.999,2.47,5.42,4.055,6.115,4.481,4.62,5.085,20.423,6.013,16.439,5.927
2.446,9.65,8.005,8.35,9.859,3.553,2.653,5.362,4.843,6.931,4.538,4.801,5.42,18.44,6.609,14.594,6.406
2.917,10.581,8.458,7.657,10.468,3.564,2.539,5.348,4.314,6.671,4.127,4.825,5.304,19.169,6.4,16.564,6.265
2.551,11.002,8.48,7.628,9.148,3.95,2.248,4.787,4.531,6.811,3.952,4.861,4.647,20.391,6.231,15.636,7.061
2.498,9.527,7.457,7.873,10.417,3.522,2.56,5.287,4.024,6.527,4.549,4.551,4.819,17.652,6.518,14.791,5.96
2.923,10.075,8.162,7.343,10.436,3.638,2.239,5.344,4.008,6.111,4.191,4.037,5.251,19.229,5.911,14.004,6.355
2.711,10.397,8.498,7.283,9.004,3.545,2.457,5.221,4.27,6.008,3.927,4.643,4.838,17.715,6.48,13.938,5.992
2.706,9.193,7.777,7.628,9.897,4.01,2.61,4.848,4.416,6.795,4.181,4.498,4.614,19.057,6.215,13.822,6.484
2.891,9.993,7.762,8.191,9.794,3.801,2.633,4.787,4.169,6.68,4.382,4.232,5.14,19.23,5.814,16.485,6.306
2.586,10.653,8.004,7.942,10.105,3.484,2.493,5.408,4.568,6.64,3.818,4.282,4.801,18.947,5.93,14.841,7.029
2.731,10.971,8.103,7.246,9.971,3.43,2.279,4.787,4.064,7.022,4.163,4.273,4.687,19.904,6.299,15.155,5.959
2.476,10.837,8.465,8.06,8.941,3.922,2.244,5.126,4.88,6.963,4.117,4.822,5.053,17.655,6.723,14.178,7.003
2.923,10.879,7.171,7.791,9.513,3.481,2.232,5.333,4.063,7.006,4.01,4.85,5.041,18.416,6.556,16.425,7.01
2.435,9.897,7.471,7.79,9.045,4.113,2.21,5.569,4.709,6.556,4.064,4.023,4.645,17.755,5.734,15.409,6.085
2.871,9.669,7.564,7.357,9.505,4.157,2.53,5.478,4.116,6.505,4.6,4.379,5.445,18.3,5.943,14.794,6.709
2.911,10.632,8.299,7.452,10.609,3.956,2.244,4.777,4.11,6.137,4.432,4.003,5.09,20.038,6.816,15.14,6.584
2.609,10.869,8.358,7.94,9.026,3.51,2.224,4.958,4.702,6.141,4.586,4.065,4.584,20.258,5.899,16.539,6.092
2.467,10.1,7.945,7.779,9.921,3.988,2.504,5.69,4.417,6.933,4.609,4.579,4.853,20.093,6.147,14.355,6.411
2.451,10.887,7.381,8.041,10.496,4.164,2.519,4.914,4.425,6.762,4.515,4.05,5.241,18.068,6.22,14.857,6.945
2.802,9.362,7.439,7.942,9.566,3.647,2.542,4.847,4.372,6.497,4.107,4.872,5.297,19.783,6.309,14.907,6.467
2.722,10.657,7.111,8.082,9.553,3.861,2.474,5.258,4.635,5.8,4.039,4.457,5.236,20.041,6.814,14.79,5.94
2.911,9.712,7.95,7.583,9.4,4.109,2.599,5.081,4.461,7.007,4.202,4.48,5.543,19.103,6.041,15.549,6.925
2.516,9.442,7.935,8.084,10.329,3.678,2.582,4.894,4.166,6.312,3.974,4.492,4.932,20.114,6.424,15.927,6.328
2.556,10.946,7.183,7.488,9.457,3.913,2.4,4.866,4.685,6.331,4.248,4.637,4.925,19.139,5.924,15.417,5.916
2.55,10.187,7.722,7.428,10.356,3.949,2.192,5.598,4.434,6.207,4.222,4.523,4.974,18.979,6.29,16.48,6.726
2.687,10.626,7.209,7.46,9.33,4.103,2.233,5.35,4.174,6.31,4.22,4.415,5.102,17.185,6.074,14.309,5.828
2.761,9.848,7.668,8.542,10.311,4.057,2.551,5.123,4.731,6.7,3.94,4.578,4.889,18.214,5.829,15.027,6.287
2.778,9.028,7.19,8.667,9.427,3.873,2.665,4.899,4.754,6.149,4.184,4.491,4.832,17.26,6.274,15.92,6.962
2.925,9.838,7.115,7.459,10.183,3.515,2.205,5.574,4.606,6.458,4.105,4.142,5.453,19.75,6.165,14.014,6.651
2.732,9.214,7.962,7.239,10.172,3.692,2.392,5.386,4.691,6.701,4.069,4.048,4.699,19.982,6.195,14.68,5.924
2.87,10.341,8.056,8.49,9.603,4.004,2.313,5.225,4.433,5.826,4.188,4.81,5.335,18.55,5.975,14.195,6.961
2.427,9.106,7.417,8.066,10.302,4.112,2.614,5.074,4.005,6.207,3.855,4.555,5.202,17.694,6.289,15.194,6.153
2.528,10.286,7.663,8.315,9.251,3.808,2.409,5.117,4.629,6.967,4.322,4.512,4.876,17.641,5.667,15.174,6.718
2.706,9.084,8.522,8.398,10.074,3.657,2.389,5.571,4.638,6.7,4.236,4.009,5.082,19.325,6.51,15.081,6.962
2.725,10.5,7.165,8.18,9.366,3.962,2.371,5.578,4.812,6.622,4.362,4.692,4.596,18.06,6.017,15.623,5.843
2.471,9.366,8.478,7.292,9.171,3.936,2.234,4.685,4.466,6.633,4.223,4.843,5.325,20.3,6.016,13.978,6.784
2.49,11.016,7.58,8.572,10.614,3.486,2.545,4.896,4.233,6.688,4.187,4.847,4.707,19.093,6.228,14.63,6.699
2.477,10.755,8.554,7.722,9.783,3.7,2.219,5.102,4.568,7.013,4.221,4.064,4.998,19.148,5.969,15.893,5.81
2.497,10.256,7.781,7.831,10.263,4.006,2.445,4.862,4.665,6.884,3.798,4.16,4.683,18.528,5.598,14.91,6.262
2.882,10.471,7.677,8.119,8.851,3.843,2.536,5.225,4.22,6.967,4.17,4.602,5.005,18.231,5.815,14.638,6.915
2.615,9.497,7.688,8.085,9.07,3.775,2.649,4.77,4.399,6.21,4.311,4.698,5.519,19.35,6.412,15.084,6.287
2.886,10.457,7.202,7.284,9.732,3.696,2.503,4.968,4.553,6.813,3.964,4.773,5.143,16.894,6.578,15.092,5.909
2.857,9.719,8.356,8.61,8.883,4.125,2.391,5.481,4.347,6.294,4.352,4.52,4.674,19.038,5.959,13.825,6.187
2.821,9.587,8.539,7.263,10.242,3.704,2.518,5.64,4.099,5.936,3.975,4.149,4.775,19.025,6.229,14.922,6.851
2.775,9.737,7.556,8.339,9.087,3.969,2.507,5.129,4.408,6.78,4.434,4.637,5.127,18.213,5.894,15.107,5.858
2.79,9.898,8.518,7.755,9.245,3.863,2.277,5.249,4.193,6.422,3.89,4.111,4.964,18.179,5.9,16.271,6.341
2.904,11.001,7.366,8.161,9.604,3.967,2.541,5.162,4.348,6.114,4.481,4.434,5.117,17.113,6.315,13.631,6.771
2.445,10.379,8.196,7.297,10.507,3.853,2.344,5.355,4.725,6.033,4.627,4.569,4.821,20.465,6.231,15.874,6.684
2.742,9.847,7.262,8.266,10.368,3.55,2.611,5.465,4.556,5.803,4.321,4.625,4.629,18.356,6.803,15.31,6.559
2.482,10.21,7.366,8.608,10.36,3.893,2.231,5.128,4.85,5.832,4.547,4.4,4.553,17.167,6.804,15.512,6.081
2.954,10.803,8.37,7.209,9.96,3.817,2.642,5.358,4.348,6.297,3.868,4.276,5.46,17.452,6.38,16.426,6.785
2.71,9.81,7.539,7.709,9.674,3.472,2.467,4.769,4.752,6.441,3.95,4.174,4.697,17.659,5.946,13.946,6.116
2.481,9.18,8.519,8.2,9.204,3.682,2.335,5.113,4.798,6.754,4.103,4.039,4.972,19.979,6.537,14.379,5.948
2.931,10.46,8.135,8.275,9.29,3.489,2.62,5.006,4.676,6.2,4.05,4.529,4.97,17.09,6.754,13.571,6.681
2.837,10.027,7.698,8.516,9.264,3.783,2.673,5.161,4.783,5.945,4.156,4.743,4.867,20.479,5.732,13.723,6.477
2.482,9.17,8.036,7.614,9.152,3.461,2.416,5.577,4.245,6.22,4.371,4.732,5.312,19.157,6.102,15.548,5.991
2.958,10.142,8.548,7.452,9.05,3.707,2.341,5.078,4.557,5.817,4.38,4.429,4.954,19.346,6.176,13.618,7.017
2.822,10.576,8.252,7.428,8.979,3.43,2.222,5.554,4.084,6.925,4.487,4.226,4.708,18.64,6.206,15.216,6.617
2.797,9.137,7.756,7.355,9.642,3.961,2.353,5.679,4.691,5.812,3.84,4.015,4.59,17.285,6.206,16.137,6.349
2.815,10.681,7.307,7.849,9.256,3.898,2.356,5.547,4.478,5.983,4.547,4.197,5.205,18.611,5.842,16.473,6.427
2.45,9.792,8.137,7.764,8.729,3.446,2.565,5.057,4.632,6.753,4.373,4.791,5.119,19.247,6.538,15.277,6.965
2.439,10.679,7.893,7.58,9.29,3.476,2.571,5.02,4.754,5.818,4.129,4.829,5.109,18.85,6.595,13.975,6.069
2.637,9.321,8.247,7.617,10.407,4.161,2.593,4.73,4.266,6.694,4.106,4.169,5.115,16.881,6.648,15.851,6.969
2.626,9.821,7.834,7.434,9.316,3.807,2.316,5.01,4.592,6.532,3.958,4.609,5.226,19.538,5.725,15.364,5.94
2.474,10.345,7.746,8.037,9.098,4.039,2.281,5.635,4.203,6.719,4.297,4.266,5.338,20.301,5.862,14.428,6.289
2.528,9.536,7.868,7.207,9.779,3.82,2.26,4.806,4.528,6.348,4.616,4.503,4.944,20.518,5.912,14.383,6.442
2.489,9.413,7.29,8.105,9.985,3.693,2.587,5.014,4.175,6.827,4.027,4.147,4.633,17.886,6.766,15.05,6.288
2.489,10.12,7.172,8.429,9.867,3.839,2.529,4.722,4.14,6.053,4.043,4.304,5.227,18.525,5.831,13.649,6.459
2.942,9.062,8.213,7.473,9.509,3.955,2.312,5.693,4.284,6.345,4.419,4.734,5.032,19.59,6.485,16.421,6.181
2.481,9.878,8.317,7.655,9.374,4.062,2.389,5.291,4.183,6.933,4.036,4.685,4.557,18.528,5.95,15.972,6.368
2.718,9.451,7.107,7.37,8.916,3.935,2.358,5.23,4.102,6.264,4.045,4.496,5.303,17.722,6.554,14.879,6.844
2.743,10.767,7.395,7.654,9.645,3.661,2.502,4.987,4.489,6.033,4.01,4.001,5.177,19.334,6.622,13.878,6.214
2.649,9.255,7.368,8.318,9.27,3.708,2.456,5.409,4.532,6.66,4.178,4.313,5.464,18.581,6.64,14.284,6.854
2.77,9.976,8.098,8.682,9.403,3.959,2.599,5.286,4.881,6.434,4.41,4.586,4.956,19.593,6.581,15.924,5.917
2.858,9.018,7.136,7.521,9.002,4.009,2.543,5.568,4.006,5.926,4.15,4.8,5.504,18.9,5.636,16.493,6.39
2.51,10.293,8.501,7.197,8.94,3.808,2.544,4.867,4.729,6.128,3.854,4.16,5.121,16.835,5.881,13.787,6.101
2.788,10.007,8.08,7.926,9.218,3.89,2.638,5.066,4.517,6.726,3.902,4.69,4.693,19.054,5.994,15.854,6.918
2.757,9.735,7.439,7.855,9.955,3.635,2.35,4.914,4.375,6.141,4.23,4.806,5.171,20.392,6.369,14.107,6.625
2.846,9.19,7.472,8.695,10.176,3.638,2.515,5.006,4.058,6.592,4.23,4.611,4.854,19.66,5.855,14.672,6.202
2.447,10.639,7.303,8.723,9.362,3.61,2.307,5.344,4.446,5.806,4.337,4.867,5.178,19.804,6.264,15.29,6.846
2.764,9.054,7.756,7.246,9.724,4.076,2.205,4.785,4.294,6.545,3.932,4.799,4.726,19.046,6.19,14.309,6.709
2.505,10.497,8.242,7.392,8.754,3.554,2.638,4.959,4.155,6.295,3.98,4.457,4.837,20.101,6.599,16.246,5.98
2.786,9.154,7.499,7.428,8.888,4.036,2.416,5.248,4.894,6.482,4.035,4.205,4.8,19.026,6.535,16.216,6.997
2.532,9.033,7.741,7.179,9.64,3.866,2.477,5.473,4.847,6.808,4.372,4.381,5.033,19.738,6.304,15.318,6.432
2.685,10.017,8.228,8.089,9.445,3.761,2.442,4.731,4.053,6.374,4.2,3.988,5.046,18.061,6.084,15.536,6.786
2.523,9.168,8.303,8.047,10.631,4.082,2.306,4.757,4.86,6.241,4.581,4.386,4.921,19.2,5.602,16.363,6.448
2.786,10.742,8.061,7.332,10.587,4.001,2.612,5.26,4.418,6.885,4.504,4.354,4.661,17.031,6.387,15.429,5.802
2.794,10.84,8.481,7.26,9.192,3.9,2.605,5.44,4.128,6.657,4.574,4.348,4.627,17.722,6.708,14.872,6.294
2.69,9.625,8.13,8.426,9.137,3.469,2.29,5.384,4.369,6.477,4.49,4.11,5.334,17.484,5.909,14.847,6.341
2.763,10.664,7.867,8.725,9.522,4.151,2.567,5.307,4.432,6.187,4.555,4.247,4.971,17.335,6.748,16.396,6.423
2.5,10.493,7.848,7.714,10.061,4.088,2.392,5.068,4.85,6.181,3.893,4.471,4.606,16.899,5.662,16.544,5.849
2.82,9.325,7.416,8.274,10.233,3.549,2.394,5.136,4.591,6.505,4.199,4.306,5.319,19.954,6.635,14.439,5.897
2.472,9.187,8.146,7.199,8.773,3.83,2.409,5.049,4.432,6.427,4.628,4.792,5.329,16.947,5.669,14.717,6.407
2.848,9.922,7.313,8.633,9.602,4.17,2.234,4.748,4.579,6.99,4.155,4.683,4.739,17.485,5.664,14.2,6.16
2.907,9.949,7.155,8.299,9.308,3.444,2.581,4.987,4.354,6.134,4.564,4.028,4.915,19.443,6.313,15.285,6.195
2.76,10.813,8.639,8.598,10.586,4.109,2.503,4.871,4.356,6.453,4.395,4.069,4.755,20.016,6.421,16.03,6.44
2.72,10.521,7.805,7.833,10.172,3.858,2.388,5.466,4.225,6.369,4.563,4.186,5.031,18.192,5.871,14.489,6.943
2.94,9.167,7.488,7.824,9.615,3.915,2.333,5.526,4.845,7.013,4.149,4.216,4.769,17.778,6.476,15.584,6.203
2.558,9.971,7.33,8.027,9.742,3.733,2.54,5.597,4.131,6.37,3.963,4.611,4.718,19.12,6.004,14.915,6.932
2.733,9.564,7.365,8.52,9.685,3.877,2.427,5.245,4.786,6.069,3.998,4.834,5.121,18.335,6.828,13.762,6.822
2.535,10.024,7.114,7.244,9.113,3.978,2.643,5.501,4.158,7.021,4.04,4.478,5.461,18.52,5.933,14.255,5.971
2.422,9.164,8.209,8.423,9.405,3.476,2.197,5.429,4.593,6.131,4.02,4.263,5.162,19.362,6.186,13.838,6.102
2.681,10.94,7.435,7.5,10.213,4.18,2.651,5.603,4.36,6.565,4.265,4.457,4.754,20.022,5.715,15.795,6.773
2.656,10.402,7.798,8.489,10.161,3.592,2.256,4.903,4.127,6.69,4.575,4.687,4.771,17.868,6.705,15.558,5.908
2.443,10.506,8.228,8.369,9.057,3.617,2.657,5.124,4.179,7.019,4.14,4.352,5.109,16.987,5.683,13.563,6.691
2.449,10.775,8.054,7.362,10.297,3.54,2.33,4.774,4.603,6.332,3.979,4.495,5.083,17.58,6.013,16.529,7.036
2.518,10.8,7.104,8.084,9.316,3.623,2.634,5.534,4.389,5.971,4.487,4.375,5.353,20.517,6.713,15.291,7.06
2.714,10.265,7.721,8.166,10.259,4.082,2.406,4.843,4.25,6.238,4.089,4.792,4.681,17.1,5.757,15.241,6.81
2.757,9.299,7.822,8.075,9.779,4.116,2.225,4.931,4.497,6.73,4.427,4.585,4.791,19.195,6.339,15.586,6.258
2.881,9.715,7.587,8.617,8.812,3.918,2.634,5.18,4.393,6.748,4.119,4.373,5.35,16.984,5.955,13.845,6.436
2.643,9.716,7.769,8.037,10.393,4.075,2.45,5.575,4.08,6.62,3.885,4.326,4.958,20.517,5.662,13.797,6.141
2.605,9.931,7.373,8.395,9.962,4.008,2.321,5.508,4.67,6.892,4.529,4.695,4.88,18.453,6.382,14.238,5.958
2.504,9.486,7.149,7.677,10.123,3.568,2.634,4.832,4.778,6.672,4.195,4.778,5.548,18.891,6.493,16.096,6.072
2.601,10.462,8.334,7.866,8.969,3.83,2.403,4.789,4.411,5.916,3.917,3.99,4.67,17.53,6.127,16.033,6.11
2.648,9.53,8.116,8.576,9.27,3.699,2.2,5.408,4.738,6.979,4.585,4.203,5.028,16.974,6.61,15.68,6.483
2.529,9.127,8.656,7.305,8.952,3.875,2.42,5.491,4.684,6.382,4.41,4.29,5.38,19.779,6.426,13.625,6.415
2.946,10.111,8.305,7.466,10.338,3.642,2.661,4.67,4.806,5.918,4.2,4.235,4.659,20.43,6.387,16.059,6.586
2.87,10.85,8.306,8.701,10.208,3.812,2.601,4.695,4.446,6.208,4.584,4.325,5.133,18.146,6.815,16.128,5.845
2.541,11.002,7.937,8.293,10.167,3.756,2.357,4.831,4.166,6.481,4.53,4.287,5.26,19.769,6.073,14.898,6.793
2.517,9.882,8.678,8.253,9.305,3.967,2.347,4.768,4.77,6.107,3.909,4.686,5.025,17.481,6.679,15.777,6.734
2.464,10.584,7.283,7.692,9.554,4.172,2.467,5.57,4.371,6.817,4.264,4.538,4.962,16.892,5.676,13.927,6.58
