0.269,0.217,0.207,0.527,1.241,1.017,0.2,1.346,1.314,1.202,1.376,1.36,1.343,1.332,1.707,1.347,1.278
0.242,0.207,0.206,0.498,1.202,1.2,0.19,1.257,1.293,1.334,1.175,1.318,1.24,1.176,1.551,1.442,1.415
0.245,0.19,0.188,0.467,1.354,1.131,0.204,1.381,1.317,1.202,1.158,1.324,1.18,1.376,1.589,1.509,1.279
0.228,0.192,0.219,0.456,1.197,1.021,0.219,1.181,1.181,1.308,1.241,1.212,1.138,1.189,1.817,1.362,1.466
0.256,0.18,0.182,0.522,1.184,1.186,0.196,1.3,1.371,1.224,1.144,1.218,1.192,1.153,1.804,1.459,1.345
0.259,0.186,0.189,0.482,1.381,1.065,0.196,1.176,1.255,1.306,1.276,1.281,1.332,1.229,1.796,1.392,1.418
0.274,0.196,0.198,0.47,1.156,1.132,0.201,1.369,1.19,1.368,1.265,1.305,1.168,1.278,1.842,1.329,1.263
0.23,0.182,0.187,0.512,1.173,1.143,0.218,1.18,1.354,1.16,1.312,1.304,1.147,1.368,1.713,1.417,1.32
0.253,0.203,0.188,0.533,1.184,1.012,0.205,1.335,1.178,1.279,1.248,1.352,1.249,1.285,1.538,1.417,1.454
0.228,0.212,0.193,0.482,1.355,1.173,0.212,1.337,1.356,1.349,1.263,1.241,1.182,1.165,1.82,1.459,1.318
0.264,0.209,0.183,0.524,1.206,1.138,0.207,1.189,1.226,1.227,1.162,1.139,1.291,1.29,1.56,1.531,1.258
0.248,0.209,0.207,0.453,1.371,1.134,0.198,1.144,1.231,1.198,1.312,1.288,1.143,1.15,1.723,1.395,1.44
0.227,0.206,0.186,0.447,1.157,1.143,0.186,1.359,1.323,1.339,1.208,1.242,1.234,1.217,1.576,1.291,1.298
0.248,0.2,0.19,0.532,1.2,1.082,0.182,1.266,1.368,1.145,1.313,1.326,1.347,1.143,1.855,1.433,1.325
0.249,0.198,0.211,0.484,1.273,1.045,0.214,1.136,1.349,1.225,1.145,1.287,1.165,1.258,1.827,1.39,1.48
0.238,0.216,0.181,0.455,1.3,1.129,0.194,1.295,1.232,1.205,1.272,1.169,1.333,1.153,1.702,1.334,1.233
0.271,0.198,0.213,0.485,1.245,1.086,0.192,1.2,1.248,1.245,1.232,1.181,1.237,1.32,1.847,1.336,1.42
0.25,0.206,0.206,0.469,1.352,1.117,0.216,1.378,1.161,1.378,1.353,1.171,1.243,1.269,1.583,1.283,1.291
0.245,0.194,0.209,0.451,1.251,1.079,0.207,1.229,1.168,1.251,1.328,1.171,1.261,1.358,1.536,1.487,1.327
0.254,0.219,0.197,0.5,1.35,1.155,0.21,1.173,1.354,1.162,1.317,1.14,1.252,1.381,1.533,1.419,1.443
0.246,0.198,0.182,0.445,1.162,1.046,0.203,1.316,1.284,1.328,1.36,1.295,1.382,1.342,1.859,1.335,1.338
0.262,0.216,0.198,0.459,1.172,1.048,0.182,1.37,1.324,1.371,1.158,1.363,1.257,1.311,1.564,1.494,1.321
0.236,0.2,0.187,0.484,1.351,1.142,0.189,1.245,1.257,1.358,1.295,1.201,1.188,1.157,1.856,1.374,1.394
0.264,0.186,0.196,0.48,1.351,1.13,0.213,1.276,1.218,1.384,1.246,1.144,1.303,1.161,1.591,1.269,1.286
0.229,0.198,0.211,0.449,1.2,1.185,0.19,1.306,1.319,1.241,1.183,1.354,1.143,1.28,1.537,1.302,1.407
0.239,0.209,0.205,0.452,1.148,1.206,0.193,1.195,1.334,1.32,1.312,1.255,1.311,1.213,1.556,1.302,1.418
0.241,0.208,0.195,0.471,1.354,1.022,0.202,1.173,1.177,1.37,1.202,1.199,1.229,1.159,1.775,1.385,1.337
0.226,0.203,0.191,0.444,1.237,1.17,0.208,1.285,1.187,1.314,1.174,1.151,1.364,1.15,1.818,1.514,1.315
0.266,0.191,0.198,0.52,1.326,1.087,0.213,1.276,1.363,1.213,1.149,1.263,1.312,1.244,1.776,1.492,1.38
0.228,0.206,0.199,0.496,1.347,1.166,0.21,1.139,1.22,1.139,1.331,1.345,1.197,1.137,1.571,1.456,1.313
0.228,0.189,0.207,0.525,1.303,1.207,0.195,1.368,1.268,1.288,1.321,1.268,1.364,1.355,1.673,1.335,1.341
0.248,0.211,0.19,0.531,1.248,1.189,0.186,1.252,1.338,1.234,1.353,1.273,1.364,1.233,1.66,1.446,1.369
0.225,0.186,0.216,0.535,1.331,1.123,0.188,1.19,1.378,1.34,1.381,1.16,1.243,1.245,1.676,1.484,1.278
0.227,0.212,0.201,0.515,1.174,1.169,0.213,1.192,1.256,1.243,1.355,1.2,1.376,1.318,1.853,1.305,1.256
0.24,0.2,0.196,0.443,1.385,1.221,0.185,1.241,1.362,1.205,1.304,1.299,1.248,1.36,1.757,1.325,1.269
0.258,0.187,0.207,0.476,1.174,1.18,0.197,1.278,1.219,1.184,1.247,1.256,1.229,1.149,1.712,1.308,1.383
0.237,0.19,0.195,0.444,1.221,1.152,0.185,1.363,1.228,1.385,1.191,1.325,1.266,1.323,1.534,1.434,1.288
0.229,0.204,0.201,0.485,1.242,1.181,0.182,1.267,1.257,1.307,1.267,1.207,1.228,1.379,1.561,1.314,1.47
0.26,0.188,0.19,0.493,1.375,1.069,0.194,1.228,1.31,1.28,1.352,1.244,1.36,1.182,1.746,1.481,1.434
0.256,0.183,0.202,0.463,1.225,1.113,0.201,1.37,1.179,1.227,1.354,1.232,1.361,1.339,1.619,1.477,1.316
0.271,0.191,0.212,0.499,1.152,1.02,0.196,1.296,1.267,1.223,1.222,1.383,1.326,1.198,1.579,1.354,1.249
0.274,0.191,0.206,0.505,1.288,1.083,0.213,1.365,1.256,1.151,1.344,1.164,1.139,1.258,1.697,1.456,1.488
0.235,0.215,0.215,0.53,1.326,1.214,0.188,1.206,1.328,1.186,1.281,1.284,1.327,1.309,1.664,1.287,1.373
0.234,0.184,0.201,0.5,1.178,1.032,0.185,1.344,1.37,1.353,1.236,1.242,1.238,1.137,1.669,1.319,1.416
0.241,0.188,0.203,0.473,1.144,1.036,0.182,1.346,1.163,1.233,1.243,1.199,1.246,1.362,1.617,1.53,1.405
0.23,0.188,0.184,0.472,1.325,1.165,0.188,1.252,1.146,1.205,1.27,1.233,1.293,1.152,1.537,1.358,1.447
0.231,0.196,0.195,0.482,1.217,1.165,0.204,1.216,1.243,1.202,1.279,1.178,1.216,1.27,1.788,1.303,1.337
0.238,0.213,0.194,0.518,1.237,1.171,0.215,1.173,1.253,1.376,1.358,1.283,1.171,1.318,1.726,1.365,1.347
0.234,0.214,0.215,0.472,1.158,1.213,0.208,1.207,1.17,1.295,1.177,1.241,1.207,1.289,1.772,1.31,1.37
0.27,0.182,0.22,0.518,1.356,1.014,0.201,1.168,1.249,1.27,1.146,1.293,1.279,1.378,1.847,1.361,1.422
0.271,0.187,0.22,0.532,1.249,1.095,0.196,1.269,1.148,1.361,1.351,1.301,1.362,1.228,1.807,1.368,1.322
0.245,0.199,0.202,0.481,1.354,1.079,0.207,1.143,1.272,1.154,1.371,1.334,1.327,1.287,1.741,1.494,1.368
0.241,0.219,0.182,0.491,1.233,1.081,0.205,1.247,1.164,1.308,1.154,1.214,1.216,1.157,1.821,1.335,1.491
0.257,0.211,0.182,0.47,1.266,1.086,0.187,1.224,1.229,1.347,1.336,1.213,1.141,1.351,1.562,1.396,1.369
0.261,0.2,0.195,0.496,1.321,1.086,0.193,1.238,1.331,1.358,1.154,1.187,1.143,1.277,1.743,1.463,1.469
0.269,0.218,0.219,0.492,1.29,1.212,0.191,1.305,1.148,1.206,1.226,1.149,1.371,1.162,1.692,1.531,1.367
0.251,0.2,0.214,0.484,1.203,1.127,0.182,1.366,1.375,1.187,1.255,1.166,1.183,1.262,1.564,1.316,1.377
0.239,0.191,0.216,0.526,1.227,1.158,0.21,1.348,1.221,1.317,1.229,1.285,1.236,1.241,1.575,1.485,1.474
0.259,0.2,0.204,0.49,1.256,1.229,0.184,1.232,1.289,1.253,1.308,1.336,1.172,1.281,1.541,1.313,1.247
0.246,0.187,0.219,0.47,1.384,1.069,0.198,1.341,1.217,1.18,1.255,1.331,1.386,1.29,1.802,1.527,1.449
0.267,0.219,0.188,0.446,1.264,1.028,0.209,1.192,1.326,1.194,1.251,1.216,1.337,1.278,1.702,1.537,1.457
0.245,0.197,0.207,0.445,1.26,1.026,0.196,1.384,1.311,1.17,1.281,1.185,1.334,1.212,1.814,1.503,1.282
0.27,0.211,0.216,0.474,1.145,1.181,0.187,1.374,1.348,1.265,1.327,1.279,1.384,1.256,1.737,1.452,1.42
0.239,0.207,0.181,0.475,1.159,1.211,0.205,1.239,1.154,1.239,1.257,1.236,1.384,1.35,1.558,1.489,1.407
0.271,0.218,0.201,0.502,1.351,1.08,0.211,1.325,1.282,1.16,1.371,1.14,1.227,1.368,1.688,1.447,1.266
0.251,0.216,0.213,0.505,1.167,1.127,0.205,1.368,1.153,1.237,1.165,1.363,1.376,1.275,1.708,1.384,1.459
0.227,0.18,0.187,0.444,1.185,1.036,0.211,1.219,1.148,1.166,1.164,1.347,1.21,1.372,1.629,1.282,1.313
0.262,0.194,0.197,0.5,1.151,1.076,0.211,1.294,1.381,1.24,1.209,1.15,1.178,1.252,1.552,1.283,1.372
0.272,0.21,0.181,0.538,1.24,1.063,0.2,1.371,1.135,1.36,1.196,1.169,1.151,1.288,1.84,1.46,1.301
0.236,0.217,0.194,0.488,1.2,1.03,0.218,1.295,1.162,1.348,1.326,1.23,1.2,1.183,1.638,1.536,1.417
0.262,0.187,0.186,0.538,1.365,1.109,0.202,1.155,1.284,1.24,1.349,1.185,1.37,1.152,1.536,1.419,1.304
0.239,0.192,0.185,0.486,1.321,1.033,0.2,1.158,1.246,1.268,1.211,1.202,1.37,1.28,1.63,1.362,1.351
0.241,0.181,0.209,0.505,1.315,1.016,0.192,1.158,1.196,1.285,1.261,1.331,1.157,1.332,1.578,1.313,1.36
0.251,0.204,0.192,0.447,1.247,1.193,0.186,1.169,1.18,1.35,1.289,1.342,1.265,1.245,1.858,1.355,1.473
0.261,0.209,0.182,0.472,1.215,1.025,0.193,1.323,1.372,1.373,1.326,1.142,1.225,1.314,1.78,1.393,1.433
0.255,0.216,0.193,0.504,1.291,1.047,0.2,1.232,1.178,1.31,1.338,1.155,1.202,1.19,1.68,1.447,1.462
0.265,0.187,0.203,0.53,1.223,1.146,0.186,1.163,1.185,1.142,1.286,1.222,1.204,1.289,1.625,1.395,1.394
0.234,0.182,0.22,0.526,1.321,1.025,0.196,1.236,1.217,1.212,1.159,1.341,1.221,1.35,1.852,1.33,1.272
0.232,0.213,0.211,0.528,1.32,1.166,0.189,1.315,1.226,1.147,1.141,1.181,1.284,1.382,1.572,1.459,1.484
0.231,0.194,0.19,0.52,1.24,1.039,0.198,1.183,1.24,1.305,1.192,1.165,1.148,1.175,1.766,1.317,1.389
0.24,0.21,0.205,0.533,1.229,1.231,0.202,1.217,1.227,1.208,1.376,1.169,1.364,1.202,1.574,1.441,1.34
0.252,0.192,0.198,0.463,1.325,1.128,0.198,1.354,1.148,1.365,1.348,1.254,1.197,1.279,1.671,1.3,1.281
0.256,0.204,0.193,0.52,1.305,1.143,0.217,1.151,1.173,1.231,1.37,1.312,1.318,1.362,1.692,1.519,1.225
0.239,0.188,0.196,0.507,1.247,1.055,0.199,1.191,1.154,1.341,1.324,1.305,1.177,1.188,1.663,1.518,1.405
0.231,0.182,0.191,0.505,1.24,1.187,0.184,1.142,1.178,1.193,1.214,1.33,1.232,1.261,1.558,1.359,1.448
0.271,0.195,0.202,0.489,1.234,1.025,0.212,1.271,1.216,1.31,1.213,1.344,1.177,1.254,1.775,1.518,1.407
0.229,0.204,0.217,0.517,1.249,1.032,0.181,1.269,1.242,1.262,1.361,1.171,1.234,1.251,1.806,1.369,1.381
0.239,0.193,0.214,0.486,1.337,1.051,0.218,1.317,1.142,1.244,1.189,1.228,1.35,1.281,1.623,1.406,1.291
0.239,0.185,0.185,0.536,1.352,1.152,0.196,1.168,1.243,1.292,1.262,1.303,1.188,1.35,1.827,1.32,1.332
0.273,0.189,0.184,0.467,1.174,1.168,0.203,1.194,1.381,1.347,1.189,1.289,1.196,1.209,1.532,1.478,1.31
0.271,0.189,0.181,0.509,1.156,1.191,0.191,1.348,1.149,1.33,1.377,1.223,1.189,1.384,1.701,1.458,1.426
0.232,0.187,0.215,0.517,1.208,1.077,0.184,1.345,1.297,1.298,1.257,1.248,1.334,1.2,1.559,1.421,1.335
0.253,0.219,0.212,0.488,1.193,1.216,0.203,1.273,1.355,1.242,1.355,1.199,1.3,1.303,1.829,1.332,1.444
0.266,0.204,0.206,0.482,1.306,1.192,0.182,1.188,1.198,1.346,1.252,1.206,1.216,1.373,1.625,1.291,1.289
0.271,0.217,0.193,0.514,1.225,1.131,0.196,1.241,1.223,1.275,1.266,1.177,1.241,1.349,1.826,1.533,1.402
0.267,0.203,0.187,0.458,1.359,1.049,0.22,1.376,1.24,1.33,1.21,1.231,1.358,1.334,1.711,1.273,1.352
0.244,0.198,0.204,0.502,1.194,1.163,0.201,1.269,1.31,1.314,1.21,1.252,1.227,1.29,1.84,1.483,1.447
0.228,0.191,0.206,0.455,1.205,1.056,0.198,1.274,1.249,1.138,1.25,1.35,1.366,1.257,1.698,1.406,1.375
0.253,0.204,0.183,0.514,1.328,1.109,0.219,1.348,1.272,1.297,1.257,1.367,1.209,1.204,1.624,1.512,1.357
0.264,0.198,0.201,0.531,1.33,1.045,0.209,1.359,1.288,1.216,1.18,1.28,1.385,1.202,1.728,1.331,1.266
0.268,0.194,0.198,0.512,1.222,1.114,0.207,1.182,1.221,1.302,1.301,1.249,1.292,1.334,1.655,1.272,1.31
0.249,0.214,0.21,0.505,1.139,1.048,0.197,1.264,1.174,1.375,1.238,1.338,1.381,1.381,1.776,1.353,1.334
0.266,0.2,0.181,0.5,1.21,1.201,0.212,1.191,1.345,1.223,1.294,1.233,1.294,1.243,1.827,1.437,1.437
0.272,0.207,0.202,0.537,1.308,1.108,0.209,1.216,1.145,1.144,1.332,1.238,1.32,1.378,1.558,1.289,1.321
0.225,0.201,0.19,0.47,1.215,1.198,0.196,1.284,1.216,1.313,1.227,1.261,1.385,1.27,1.769,1.315,1.235
0.269,0.189,0.194,0.497,1.315,1.205,0.19,1.261,1.311,1.167,1.26,1.319,1.205,1.266,1.778,1.353,1.466
0.235,0.2,0.186,0.531,1.345,1.19,0.206,1.317,1.286,1.311,1.146,1.22,1.311,1.289,1.575,1.442,1.237
0.234,0.187,0.212,0.462,1.284,1.054,0.19,1.254,1.369,1.187,1.294,1.244,1.276,1.361,1.861,1.447,1.371
0.262,0.204,0.204,0.515,1.257,1.12,0.185,1.239,1.192,1.192,1.183,1.233,1.216,1.335,1.606,1.262,1.412
0.269,0.187,0.21,0.523,1.343,1.015,0.187,1.212,1.311,1.256,1.353,1.283,1.256,1.199,1.717,1.317,1.447
0.255,0.209,0.214,0.456,1.216,1.098,0.182,1.21,1.379,1.298,1.223,1.262,1.27,1.166,1.653,1.287,1.352
0.273,0.215,0.185,0.462,1.381,1.128,0.191,1.312,1.279,1.302,1.222,1.137,1.342,1.316,1.752,1.406,1.335
0.244,0.209,0.2,0.46,1.286,1.017,0.195,1.308,1.251,1.167,1.243,1.25,1.187,1.25,1.734,1.279,1.314
0.247,0.213,0.206,0.519,1.322,1.091,0.193,1.278,1.325,1.337,1.325,1.265,1.369,1.355,1.67,1.347,1.324
0.229,0.19,0.208,0.444,1.291,1.202,0.203,1.262,1.302,1.335,1.204,1.205,1.313,1.256,1.66,1.303,1.298
0.243,0.216,0.191,0.528,1.274,1.159,0.21,1.199,1.296,1.136,1.343,1.237,1.156,1.217,1.635,1.385,1.329
0.256,0.201,0.188,0.496,1.309,1.088,0.18,1.337,1.338,1.276,1.351,1.282,1.316,1.364,1.643,1.339,1.46
0.255,0.203,0.194,0.455,1.309,1.107,0.184,1.213,1.35,1.358,1.382,1.343,1.236,1.334,1.805,1.357,1.425
0.237,0.18,0.212,0.467,1.306,1.025,0.213,1.167,1.247,1.169,1.331,1.204,1.155,1.247,1.774,1.414,1.29
0.247,0.198,0.194,0.506,1.331,1.192,0.193,1.313,1.318,1.24,1.29,1.296,1.325,1.252,1.636,1.429,1.259
0.269,0.206,0.186,0.452,1.249,1.039,0.197,1.275,1.253,1.158,1.365,1.25,1.291,1.208,1.728,1.338,1.291
0.272,0.186,0.218,0.455,1.209,1.085,0.212,1.223,1.146,1.189,1.149,1.375,1.194,1.209,1.846,1.325,1.38
0.256,0.185,0.18,0.451,1.166,1.102,0.194,1.175,1.271,1.31,1.248,1.278,1.342,1.383,1.784,1.371,1.269
0.239,0.185,0.22,0.47,1.304,1.225,0.183,1.234,1.369,1.289,1.149,1.209,1.139,1.193,1.567,1.501,1.312
0.241,0.211,0.213,0.5,1.322,1.112,0.207,1.268,1.301,1.158,1.16,1.291,1.326,1.332,1.669,1.286,1.406
0.272,0.202,0.211,0.503,1.213,1.127,0.216,1.272,1.226,1.318,1.25,1.308,1.245,1.232,1.818,1.516,1.244
0.251,0.182,0.211,0.463,1.284,1.125,0.208,1.299,1.366,1.351,1.198,1.325,1.251,1.184,1.757,1.413,1.389
0.242,0.21,0.187,0.462,1.267,1.173,0.214,1.23,1.14,1.288,1.199,1.266,1.334,1.221,1.689,1.339,1.479
0.23,0.195,0.21,0.464,1.367,1.11,0.2,1.151,1.147,1.376,1.301,1.18,1.291,1.306,1.544,1.462,1.386
0.256,0.21,0.194,0.486,1.26,1.211,0.2,1.233,1.222,1.142,1.224,1.354,1.31,1.378,1.795,1.421,1.31
0.256,0.211,0.215,0.52,1.353,1.058,0.193,1.382,1.16,1.374,1.38,1.171,1.164,1.157,1.678,1.411,1.284
0.272,0.218,0.197,0.533,1.369,1.19,0.187,1.193,1.345,1.306,1.268,1.299,1.217,1.2,1.84,1.379,1.268
0.261,0.18,0.194,0.483,1.263,1.193,0.183,1.263,1.383,1.219,1.331,1.141,1.268,1.253,1.807,1.277,1.295
0.235,0.206,0.21,0.492,1.292,1.129,0.181,1.197,1.277,1.37,1.293,1.139,1.286,1.37,1.675,1.463,1.372
0.257,0.202,0.219,0.53,1.152,1.191,0.203,1.232,1.302,1.246,1.159,1.357,1.211,1.258,1.568,1.519,1.461
0.257,0.209,0.209,0.519,1.375,1.159,0.213,1.151,1.333,1.315,1.233,1.332,1.325,1.362,1.601,1.42,1.337
0.257,0.204,0.216,0.519,1.171,1.046,0.188,1.364,1.319,1.382,1.247,1.294,1.246,1.319,1.864,1.52,1.278
0.254,0.206,0.181,0.483,1.246,1.11,0.192,1.243,1.285,1.169,1.219,1.227,1.251,1.332,1.611,1.353,1.453
0.272,0.18,0.206,0.452,1.369,1.204,0.182,1.299,1.339,1.24,1.22,1.331,1.261,1.262,1.784,1.42,1.406
0.246,0.194,0.218,0.524,1.211,1.127,0.189,1.249,1.203,1.317,1.163,1.225,1.379,1.35,1.631,1.334,1.282
0.27,0.188,0.217,0.445,1.173,1.052,0.194,1.302,1.242,1.298,1.365,1.315,1.241,1.268,1.616,1.304,1.234
0.247,0.194,0.203,0.451,1.285,1.172,0.207,1.269,1.139,1.211,1.26,1.376,1.319,1.202,1.744,1.432,1.34
0.27,0.203,0.214,0.485,1.316,1.07,0.198,1.178,1.24,1.222,1.344,1.262,1.328,1.223,1.574,1.266,1.478
0.239,0.203,0.207,0.499,1.377,1.161,0.202,1.148,1.168,1.271,1.32,1.311,1.177,1.22,1.656,1.329,1.273
0.231,0.207,0.199,0.531,1.379,1.015,0.18,1.141,1.166,1.215,1.222,1.358,1.264,1.312,1.664,1.44,1.268
0.253,0.21,0.215,0.47,1.249,1.11,0.215,1.3,1.254,1.325,1.311,1.207,1.288,1.229,1.774,1.505,1.386
0.251,0.201,0.202,0.489,1.381,1.141,0.208,1.291,1.329,1.173,1.134,1.291,1.336,1.264,1.593,1.271,1.354
0.231,0.203,0.217,0.485,1.357,1.044,0.214,1.275,1.371,1.377,1.275,1.36,1.149,1.341,1.749,1.438,1.379
0.235,0.195,0.191,0.47,1.158,1.177,0.199,1.228,1.194,1.201,1.156,1.152,1.199,1.312,1.601,1.346,1.41
0.267,0.188,0.193,0.495,1.249,1.184,0.201,1.158,1.191,1.31,1.323,1.251,1.192,1.375,1.696,1.383,1.426
0.254,0.197,0.192,0.494,1.19,1.211,0.199,1.212,1.149,1.165,1.145,1.139,1.274,1.353,1.598,1.413,1.228
0.232,0.218,0.181,0.444,1.174,1.13,0.209,1.193,1.229,1.364,1.273,1.287,1.347,1.237,1.684,1.411,1.397
0.252,0.185,0.181,0.479,1.296,1.068,0.188,1.136,1.16,1.25,1.354,1.204,1.324,1.247,1.692,1.337,1.245
0.236,0.206,0.215,0.517,1.341,1.16,0.204,1.267,1.256,1.218,1.336,1.253,1.197,1.369,1.644,1.496,1.371
0.229,0.185,0.201,0.502,1.218,1.156,0.197,1.242,1.321,1.36,1.258,1.193,1.382,1.265,1.828,1.501,1.488
0.274,0.219,0.211,0.471,1.205,1.105,0.186,1.369,1.361,1.353,1.276,1.289,1.137,1.242,1.544,1.446,1.227
0.273,0.207,0.2,0.457,1.204,1.125,0.185,1.295,1.207,1.315,1.18,1.26,1.313,1.273,1.589,1.48,1.492
0.227,0.205,0.185,0.481,1.186,1.017,0.183,1.187,1.156,1.359,1.304,1.342,1.237,1.334,1.862,1.359,1.33
0.269,0.189,0.208,0.484,1.384,1.158,0.213,1.336,1.148,1.175,1.219,1.291,1.368,1.353,1.757,1.486,1.285
0.26,0.196,0.196,0.53,1.295,1.035,0.187,1.369,1.324,1.323,1.175,1.152,1.244,1.338,1.592,1.39,1.358
0.271,0.202,0.182,0.522,1.273,1.14,0.204,1.179,1.344,1.188,1.206,1.22,1.36,1.178,1.678,1.284,1.453
0.243,0.206,0.203,0.462,1.257,1.194,0.19,1.173,1.251,1.277,1.191,1.242,1.297,1.162,1.849,1.461,1.248
0.26,0.207,0.198,0.53,1.197,1.189,0.202,1.328,1.351,1.279,1.162,1.221,1.348,1.28,1.708,1.376,1.469
0.275,0.196,0.194,0.529,1.305,1.224,0.191,1.188,1.274,1.333,1.14,1.139,1.136,1.195,1.813,1.296,1.308
0.266,0.216,0.2,0.481,1.311,1.183,0.202,1.256,1.252,1.14,1.377,1.376,1.289,1.228,1.826,1.497,1.367
0.259,0.207,0.213,0.514,1.361,1.064,0.201,1.173,1.161,1.284,1.373,1.314,1.204,1.274,1.581,1.5,1.403
0.239,0.198,0.18,0.535,1.222,1.095,0.201,1.158,1.297,1.185,1.148,1.269,1.373,1.308,1.587,1.326,1.396
0.246,0.189,0.185,0.524,1.374,1.048,0.195,1.282,1.229,1.153,1.347,1.321,1.16,1.17,1.783,1.372,1.364
0.251,0.21,0.207,0.475,1.204,1.174,0.207,1.15,1.379,1.17,1.183,1.136,1.298,1.24,1.574,1.305,1.244
0.226,0.211,0.198,0.538,1.267,1.043,0.194,1.19,1.149,1.273,1.158,1.219,1.161,1.297,1.604,1.295,1.292
0.268,0.193,0.216,0.444,1.2,1.114,0.184,1.374,1.303,1.26,1.184,1.218,1.242,1.246,1.713,1.292,1.463
0.266,0.212,0.214,0.501,1.27,1.216,0.186,1.147,1.2,1.324,1.365,1.307,1.236,1.28,1.806,1.473,1.489
0.264,0.203,0.217,0.521,1.343,1.187,0.181,1.222,1.233,1.341,1.283,1.321,1.199,1.38,1.833,1.401,1.268
0.241,0.184,0.214,0.529,1.141,1.212,0.205,1.374,1.297,1.265,1.309,1.276,1.266,1.36,1.6,1.276,1.417
0.23,0.187,0.211,0.522,1.382,1.161,0.215,1.342,1.229,1.242,1.184,1.228,1.216,1.183,1.534,1.309,1.442
0.272,0.195,0.208,0.456,1.185,1.127,0.203,1.238,1.169,1.191,1.239,1.142,1.17,1.15,1.618,1.503,1.464
